"Geo","Time","Households","Government","Corporate","Foreign","Freq","Source","Countryname","id"
"IS",2012-01-01,-2.927,-2.369,1.411,3.876,"Annual data","Eurostat","Iceland","IS_A_eurostat"
"IS",2013-01-01,-2.901,-1.434,10.064,-5.736,"Annual data","Eurostat","Iceland","IS_A_eurostat"
"IS",2014-01-01,-2.464,-0.549,6.762,-3.748,"Annual data","Eurostat","Iceland","IS_A_eurostat"
"IS",2015-01-01,NA,-0.798,NA,-4.812,"Annual data","Eurostat","Iceland","IS_A_eurostat"
"IT",1995-01-01,9.157,-7.21,0.123,-2.069,"Annual data","Eurostat","Italy","IT_A_eurostat"
"IT",1996-01-01,8.942,-6.615,0.489,-2.816,"Annual data","Eurostat","Italy","IT_A_eurostat"
"IT",1997-01-01,6.406,-2.982,-0.553,-2.87,"Annual data","Eurostat","Italy","IT_A_eurostat"
"IT",1998-01-01,4.076,-2.988,0.764,-1.852,"Annual data","Eurostat","Italy","IT_A_eurostat"
"IT",1999-01-01,3.561,-1.773,-0.751,-1.037,"Annual data","Eurostat","Italy","IT_A_eurostat"
"IT",2000-01-01,2.072,-2.423,0.336,0.015,"Annual data","Eurostat","Italy","IT_A_eurostat"
"IT",2001-01-01,3.073,-3.19,0.351,-0.233,"Annual data","Eurostat","Italy","IT_A_eurostat"
"IT",2002-01-01,3.232,-2.869,-0.864,0.501,"Annual data","Eurostat","Italy","IT_A_eurostat"
"IT",2003-01-01,2.338,-3.218,0.261,0.619,"Annual data","Eurostat","Italy","IT_A_eurostat"
"IT",2004-01-01,3.045,-3.479,0.073,0.361,"Annual data","Eurostat","Italy","IT_A_eurostat"
"IT",2005-01-01,2.659,-4.083,0.607,0.817,"Annual data","Eurostat","Italy","IT_A_eurostat"
"IT",2006-01-01,2.164,-3.617,0.071,1.382,"Annual data","Eurostat","Italy","IT_A_eurostat"
"IT",2007-01-01,1.811,-1.34,-1.721,1.25,"Annual data","Eurostat","Italy","IT_A_eurostat"
"IT",2008-01-01,1.878,-2.564,-2.123,2.809,"Annual data","Eurostat","Italy","IT_A_eurostat"
"IT",2009-01-01,1.985,-5.121,1.295,1.841,"Annual data","Eurostat","Italy","IT_A_eurostat"
"IT",2010-01-01,0.423,-4.24,0.525,3.292,"Annual data","Eurostat","Italy","IT_A_eurostat"
"IT",2011-01-01,0.505,-3.593,0.313,2.775,"Annual data","Eurostat","Italy","IT_A_eurostat"
"IT",2012-01-01,-0.058,-2.945,2.94,0.064,"Annual data","Eurostat","Italy","IT_A_eurostat"
"IT",2013-01-01,1.579,-2.854,2.339,-1.063,"Annual data","Eurostat","Italy","IT_A_eurostat"
"IT",2014-01-01,2.274,-2.954,2.749,-2.069,"Annual data","Eurostat","Italy","IT_A_eurostat"
"IT",2015-01-01,2.053,-2.552,2.287,-1.788,"Annual data","Eurostat","Italy","IT_A_eurostat"
"IT",2016-01-01,1.586,-2.404,3.253,-2.436,"Annual data","Eurostat","Italy","IT_A_eurostat"
"IT",2017-01-01,1.638,-2.438,3.393,-2.593,"Annual data","Eurostat","Italy","IT_A_eurostat"
"IT",2018-01-01,1.438,-2.202,3.22,-2.456,"Annual data","Eurostat","Italy","IT_A_eurostat"
"IT",2019-01-01,1.254,-1.601,3.186,-2.839,"Annual data","Eurostat","Italy","IT_A_eurostat"
"LT",1995-01-01,-2.851,-1.542,-5.35,9.743,"Annual data","Eurostat","Lithuania","LT_A_eurostat"
"LT",1996-01-01,-3.711,-3.257,-1.59,8.558,"Annual data","Eurostat","Lithuania","LT_A_eurostat"
"LT",1997-01-01,10.378,-11.756,-8.271,9.661,"Annual data","Eurostat","Lithuania","LT_A_eurostat"
"LT",1998-01-01,0.429,-3.032,-8.967,11.56,"Annual data","Eurostat","Lithuania","LT_A_eurostat"
"LT",1999-01-01,2.39,-2.818,-10.28,10.717,"Annual data","Eurostat","Lithuania","LT_A_eurostat"
"LT",2000-01-01,2.156,-3.19,-4.809,5.835,"Annual data","Eurostat","Lithuania","LT_A_eurostat"
"LT",2001-01-01,0.293,-3.535,-1.5,4.735,"Annual data","Eurostat","Lithuania","LT_A_eurostat"
"LT",2002-01-01,-0.185,-1.854,-2.772,4.817,"Annual data","Eurostat","Lithuania","LT_A_eurostat"
"LT",2003-01-01,-2.486,-1.267,-2.679,6.432,"Annual data","Eurostat","Lithuania","LT_A_eurostat"
"LT",2004-01-01,2.635,-1.394,-8.162,6.916,"Annual data","Eurostat","Lithuania","LT_A_eurostat"
"LT",2005-01-01,0.114,-0.343,-5.982,6.215,"Annual data","Eurostat","Lithuania","LT_A_eurostat"
"LT",2006-01-01,1.268,-0.274,-9.936,8.943,"Annual data","Eurostat","Lithuania","LT_A_eurostat"
"LT",2007-01-01,-4.229,-0.817,-8.062,13.105,"Annual data","Eurostat","Lithuania","LT_A_eurostat"
"LT",2008-01-01,-3.885,-3.086,-4.339,11.307,"Annual data","Eurostat","Lithuania","LT_A_eurostat"
"LT",2009-01-01,0.494,-9.12,14.994,-6.365,"Annual data","Eurostat","Lithuania","LT_A_eurostat"
"LT",2010-01-01,2.401,-6.899,8.493,-3.988,"Annual data","Eurostat","Lithuania","LT_A_eurostat"
"LT",2011-01-01,3.35,-8.928,5.301,0.278,"Annual data","Eurostat","Lithuania","LT_A_eurostat"
"LT",2012-01-01,-1.302,-3.14,5.846,-1.404,"Annual data","Eurostat","Lithuania","LT_A_eurostat"
"LT",2013-01-01,-2.275,-2.606,9.763,-4.883,"Annual data","Eurostat","Lithuania","LT_A_eurostat"
"LT",2014-01-01,-2.794,-0.618,9.59,-6.178,"Annual data","Eurostat","Lithuania","LT_A_eurostat"
"LT",2015-01-01,-3.468,-0.27,4.37,-0.632,"Annual data","Eurostat","Lithuania","LT_A_eurostat"
"LT",2016-01-01,-2.286,0.231,2.499,-0.445,"Annual data","Eurostat","Lithuania","LT_A_eurostat"
"LT",2017-01-01,-3.647,0.454,5,-1.807,"Annual data","Eurostat","Lithuania","LT_A_eurostat"
"LT",2018-01-01,-3.662,0.598,5.012,-1.945,"Annual data","Eurostat","Lithuania","LT_A_eurostat"
"LT",2019-01-01,-1.48,0.268,6.42,-5.207,"Annual data","Eurostat","Lithuania","LT_A_eurostat"
"LU",1995-01-01,4.895,2.647,3.616,-11.158,"Annual data","Eurostat","Luxembourg","LU_A_eurostat"
"LU",1996-01-01,4.441,1.615,3.923,-9.973,"Annual data","Eurostat","Luxembourg","LU_A_eurostat"
"LU",1997-01-01,3.549,3.675,1.091,-8.309,"Annual data","Eurostat","Luxembourg","LU_A_eurostat"
"LU",1998-01-01,3.81,3.594,0.67,-8.079,"Annual data","Eurostat","Luxembourg","LU_A_eurostat"
"LU",1999-01-01,2.961,3.637,-1.754,-4.844,"Annual data","Eurostat","Luxembourg","LU_A_eurostat"
"LU",2000-01-01,2.396,5.971,-3.306,-5.061,"Annual data","Eurostat","Luxembourg","LU_A_eurostat"
"LU",2001-01-01,3.9,6.045,-0.315,-9.633,"Annual data","Eurostat","Luxembourg","LU_A_eurostat"
"LU",2002-01-01,4.73,2.554,-0.247,-7.037,"Annual data","Eurostat","Luxembourg","LU_A_eurostat"
"LU",2003-01-01,3.143,0.622,-1.1,-2.669,"Annual data","Eurostat","Luxembourg","LU_A_eurostat"
"LU",2004-01-01,3.247,-1.289,4.156,-6.114,"Annual data","Eurostat","Luxembourg","LU_A_eurostat"
"LU",2005-01-01,3.68,-0.043,5.191,-8.828,"Annual data","Eurostat","Luxembourg","LU_A_eurostat"
"LU",2006-01-01,1.943,1.997,-3.475,-0.467,"Annual data","Eurostat","Luxembourg","LU_A_eurostat"
"LU",2007-01-01,1.662,4.191,2.547,-8.4,"Annual data","Eurostat","Luxembourg","LU_A_eurostat"
"LU",2008-01-01,1.246,3.368,0.428,-5.041,"Annual data","Eurostat","Luxembourg","LU_A_eurostat"
"LU",2009-01-01,3.367,-0.479,-7.608,4.719,"Annual data","Eurostat","Luxembourg","LU_A_eurostat"
"LU",2010-01-01,5.038,-0.528,-2.504,-2.004,"Annual data","Eurostat","Luxembourg","LU_A_eurostat"
"LU",2011-01-01,3.399,0.565,-3.975,0.012,"Annual data","Eurostat","Luxembourg","LU_A_eurostat"
"LU",2012-01-01,4.348,0.428,-6.35,1.573,"Annual data","Eurostat","Luxembourg","LU_A_eurostat"
"LU",2013-01-01,3.49,0.972,-4.417,-0.043,"Annual data","Eurostat","Luxembourg","LU_A_eurostat"
"LU",2014-01-01,3.125,1.311,-4.757,0.321,"Annual data","Eurostat","Luxembourg","LU_A_eurostat"
"LU",2015-01-01,3.104,1.371,-3.392,-1.081,"Annual data","Eurostat","Luxembourg","LU_A_eurostat"
"LU",2016-01-01,2.712,1.768,-4.837,0.357,"Annual data","Eurostat","Luxembourg","LU_A_eurostat"
"LU",2017-01-01,3.524,1.398,-6.405,1.484,"Annual data","Eurostat","Luxembourg","LU_A_eurostat"
"LU",2018-01-01,3.858,2.634,-7.202,0.709,"Annual data","Eurostat","Luxembourg","LU_A_eurostat"
"LV",1995-01-01,-13.229,-1.427,11.898,2.757,"Annual data","Eurostat","Latvia","LV_A_eurostat"
"LV",1996-01-01,-11.684,-0.426,5.299,6.81,"Annual data","Eurostat","Latvia","LV_A_eurostat"
"LV",1997-01-01,-4.543,1.41,-3.759,6.91,"Annual data","Eurostat","Latvia","LV_A_eurostat"
"LV",1998-01-01,-5.738,0.031,-3.784,9.49,"Annual data","Eurostat","Latvia","LV_A_eurostat"
"LV",1999-01-01,-5.967,-3.736,0.341,9.362,"Annual data","Eurostat","Latvia","LV_A_eurostat"
"LV",2000-01-01,-2.459,-2.726,-0.012,5.208,"Annual data","Eurostat","Latvia","LV_A_eurostat"
"LV",2001-01-01,-3.034,-1.944,-2.873,7.861,"Annual data","Eurostat","Latvia","LV_A_eurostat"
"LV",2002-01-01,-2.018,-2.324,-2.668,7.001,"Annual data","Eurostat","Latvia","LV_A_eurostat"
"LV",2003-01-01,-1.708,-1.565,-4.609,7.882,"Annual data","Eurostat","Latvia","LV_A_eurostat"
"LV",2004-01-01,-2.539,-1.188,-7.472,11.2,"Annual data","Eurostat","Latvia","LV_A_eurostat"
"LV",2005-01-01,-3.206,-0.48,-6.753,10.446,"Annual data","Eurostat","Latvia","LV_A_eurostat"
"LV",2006-01-01,-5.958,-0.531,-13.088,19.583,"Annual data","Eurostat","Latvia","LV_A_eurostat"
"LV",2007-01-01,-6.926,-0.563,-11.246,18.734,"Annual data","Eurostat","Latvia","LV_A_eurostat"
"LV",2008-01-01,1.492,-4.263,-7.983,10.754,"Annual data","Eurostat","Latvia","LV_A_eurostat"
"LV",2009-01-01,7.117,-9.578,12.654,-10.194,"Annual data","Eurostat","Latvia","LV_A_eurostat"
"LV",2010-01-01,2.126,-8.644,10.261,-3.743,"Annual data","Eurostat","Latvia","LV_A_eurostat"
"LV",2011-01-01,-5.15,-4.151,8.188,1.113,"Annual data","Eurostat","Latvia","LV_A_eurostat"
"LV",2012-01-01,-4.892,-1.404,5.653,0.644,"Annual data","Eurostat","Latvia","LV_A_eurostat"
"LV",2013-01-01,-4.367,-1.21,5.586,-0.009,"Annual data","Eurostat","Latvia","LV_A_eurostat"
"LV",2014-01-01,-2.122,-1.584,5.065,-1.355,"Annual data","Eurostat","Latvia","LV_A_eurostat"
"LV",2015-01-01,-0.708,-1.417,4.348,-2.219,"Annual data","Eurostat","Latvia","LV_A_eurostat"
"LV",2016-01-01,0.749,0.154,1.869,-2.772,"Annual data","Eurostat","Latvia","LV_A_eurostat"
"LV",2017-01-01,0.59,-0.783,2.414,-2.222,"Annual data","Eurostat","Latvia","LV_A_eurostat"
"LV",2018-01-01,1.156,-0.813,1.153,-1.5,"Annual data","Eurostat","Latvia","LV_A_eurostat"
"LV",2019-01-01,0.243,-0.571,1.165,-0.837,"Annual data","Eurostat","Latvia","LV_A_eurostat"
"MT",2005-01-01,NA,-2.698,NA,NA,"Annual data","Eurostat","Malta","MT_A_eurostat"
"MT",2006-01-01,NA,-2.591,NA,NA,"Annual data","Eurostat","Malta","MT_A_eurostat"
"MT",2007-01-01,NA,-2.176,NA,NA,"Annual data","Eurostat","Malta","MT_A_eurostat"
"MT",2008-01-01,NA,-4.173,NA,NA,"Annual data","Eurostat","Malta","MT_A_eurostat"
"MT",2009-01-01,NA,-3.259,NA,NA,"Annual data","Eurostat","Malta","MT_A_eurostat"
"MT",2010-01-01,NA,-3.154,NA,NA,"Annual data","Eurostat","Malta","MT_A_eurostat"
"MT",2011-01-01,NA,-2.339,NA,NA,"Annual data","Eurostat","Malta","MT_A_eurostat"
"MT",2012-01-01,NA,-3.327,NA,NA,"Annual data","Eurostat","Malta","MT_A_eurostat"
"MT",2013-01-01,NA,-2.228,NA,NA,"Annual data","Eurostat","Malta","MT_A_eurostat"
"MT",2014-01-01,NA,-1.623,NA,NA,"Annual data","Eurostat","Malta","MT_A_eurostat"
"MT",2015-01-01,NA,-0.96,NA,NA,"Annual data","Eurostat","Malta","MT_A_eurostat"
"MT",2016-01-01,NA,0.889,NA,NA,"Annual data","Eurostat","Malta","MT_A_eurostat"
"MT",2017-01-01,NA,3.315,NA,NA,"Annual data","Eurostat","Malta","MT_A_eurostat"
"MT",2018-01-01,NA,1.903,NA,NA,"Annual data","Eurostat","Malta","MT_A_eurostat"
"NL",1995-01-01,2.347,-8.732,12.35,-5.966,"Annual data","Eurostat","Netherlands","NL_A_eurostat"
"NL",1996-01-01,1.239,-1.823,5.985,-5.401,"Annual data","Eurostat","Netherlands","NL_A_eurostat"
"NL",1997-01-01,0.663,-1.583,6.056,-5.136,"Annual data","Eurostat","Netherlands","NL_A_eurostat"
"NL",1998-01-01,-0.097,-1.354,5.419,-3.968,"Annual data","Eurostat","Netherlands","NL_A_eurostat"
"NL",1999-01-01,-1.677,0.253,6.39,-4.967,"Annual data","Eurostat","Netherlands","NL_A_eurostat"
"NL",2000-01-01,-1.687,1.165,6.675,-6.154,"Annual data","Eurostat","Netherlands","NL_A_eurostat"
"NL",2001-01-01,-0.812,-0.476,5.614,-4.326,"Annual data","Eurostat","Netherlands","NL_A_eurostat"
"NL",2002-01-01,-0.496,-2.129,7.56,-4.935,"Annual data","Eurostat","Netherlands","NL_A_eurostat"
"NL",2003-01-01,-0.731,-3.142,10.022,-6.149,"Annual data","Eurostat","Netherlands","NL_A_eurostat"
"NL",2004-01-01,-1.112,-1.825,9.585,-6.647,"Annual data","Eurostat","Netherlands","NL_A_eurostat"
"NL",2005-01-01,-2.344,-0.396,7.985,-5.245,"Annual data","Eurostat","Netherlands","NL_A_eurostat"
"NL",2006-01-01,-2.942,0.099,10.1,-7.257,"Annual data","Eurostat","Netherlands","NL_A_eurostat"
"NL",2007-01-01,-3.31,-0.092,9.325,-5.923,"Annual data","Eurostat","Netherlands","NL_A_eurostat"
"NL",2008-01-01,-2.025,0.201,5.841,-4.018,"Annual data","Eurostat","Netherlands","NL_A_eurostat"
"NL",2009-01-01,1.279,-5.086,9.242,-5.434,"Annual data","Eurostat","Netherlands","NL_A_eurostat"
"NL",2010-01-01,1.638,-5.246,10.211,-6.602,"Annual data","Eurostat","Netherlands","NL_A_eurostat"
"NL",2011-01-01,2.211,-4.427,10.704,-8.489,"Annual data","Eurostat","Netherlands","NL_A_eurostat"
"NL",2012-01-01,3.584,-3.918,8.934,-8.6,"Annual data","Eurostat","Netherlands","NL_A_eurostat"
"NL",2013-01-01,4.198,-2.929,8.552,-9.822,"Annual data","Eurostat","Netherlands","NL_A_eurostat"
"NL",2014-01-01,4.359,-2.152,7.108,-9.315,"Annual data","Eurostat","Netherlands","NL_A_eurostat"
"NL",2015-01-01,3.635,-2.025,4.199,-5.809,"Annual data","Eurostat","Netherlands","NL_A_eurostat"
"NL",2016-01-01,3.105,0.021,4.769,-7.896,"Annual data","Eurostat","Netherlands","NL_A_eurostat"
"NL",2017-01-01,2.236,1.26,7.281,-10.778,"Annual data","Eurostat","Netherlands","NL_A_eurostat"
"NL",2018-01-01,2.082,1.371,7.317,-10.77,"Annual data","Eurostat","Netherlands","NL_A_eurostat"
"NL",2019-01-01,2.346,1.719,5.857,-9.921,"Annual data","Eurostat","Netherlands","NL_A_eurostat"
"NO",1978-01-01,-2.347,0.539,-1.554,3.362,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",1979-01-01,-3.947,1.642,0.379,1.926,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",1980-01-01,-2.962,4.435,0.848,-2.319,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",1981-01-01,-1.195,4.319,0.219,-3.342,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",1982-01-01,-1.605,3.357,-0.874,-0.877,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",1983-01-01,-1.152,5.597,-0.439,-4.006,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",1984-01-01,-0.66,6.512,-0.727,-5.125,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",1985-01-01,-3.757,9.45,-1.032,-4.662,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",1986-01-01,-5.71,5.924,-6.173,5.959,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",1987-01-01,-5.692,4.325,-3.403,4.771,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",1988-01-01,-3.495,2.238,-2.856,4.113,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",1989-01-01,-1.319,1.499,-0.415,0.235,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",1990-01-01,0.233,2.222,-0.189,-2.266,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",1991-01-01,1.101,-0.148,2.468,-3.421,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",1992-01-01,2.362,-1.887,2.811,-3.286,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",1993-01-01,3.131,-1.314,1,-2.816,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",1994-01-01,1.813,0.127,0.875,-2.816,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",1995-01-01,1.029,3.246,-0.889,-3.387,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",1996-01-01,-0.418,6.077,0.992,-6.652,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",1997-01-01,-0.412,7.36,-0.951,-5.997,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",1998-01-01,1.052,3.316,-4.752,0.384,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",1999-01-01,0.522,5.961,-1.096,-5.387,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",2000-01-01,0.057,15.103,-0.463,-14.696,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",2001-01-01,-0.719,13.211,3.28,-15.772,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",2002-01-01,2.031,9.048,1.148,-12.227,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",2003-01-01,2.578,7.26,2.5,-12.339,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",2004-01-01,0.853,10.92,0.541,-12.315,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",2005-01-01,1.894,14.806,-0.603,-16.097,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",2006-01-01,-2.847,18.006,0.903,-16.062,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",2007-01-01,-2.508,17.121,-2.47,-12.143,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",2008-01-01,-0.747,18.679,-2.372,-15.56,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",2009-01-01,0.382,10.332,-0.09,-10.624,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",2010-01-01,-0.078,10.994,-0.061,-10.854,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",2011-01-01,0.195,13.436,-1.351,-12.28,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",2012-01-01,0.387,13.849,-1.773,-12.463,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",2013-01-01,-0.231,10.787,-0.327,-10.229,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",2014-01-01,0.942,8.765,0.789,-10.497,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",2015-01-01,2.283,6.073,-0.463,-7.893,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",2016-01-01,0.404,4.041,-0.451,-3.995,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",2017-01-01,-0.113,4.95,0.79,-5.626,"Annual data","Eurostat","Norway","NO_A_eurostat"
"NO",2018-01-01,0.258,7.194,0.542,-7.994,"Annual data","Eurostat","Norway","NO_A_eurostat"
"PL",1995-01-01,8.296,-4.193,-2.505,-1.599,"Annual data","Eurostat","Poland","PL_A_eurostat"
"PL",1996-01-01,6.844,-4.591,-3.303,1.051,"Annual data","Eurostat","Poland","PL_A_eurostat"
"PL",1997-01-01,6.109,-4.562,-4.852,3.305,"Annual data","Eurostat","Poland","PL_A_eurostat"
"PL",1998-01-01,6.854,-4.174,-6.541,3.86,"Annual data","Eurostat","Poland","PL_A_eurostat"
"PL",1999-01-01,4.853,-2.253,-7.773,5.173,"Annual data","Eurostat","Poland","PL_A_eurostat"
"PL",2000-01-01,4.594,-3.994,-6.242,5.643,"Annual data","Eurostat","Poland","PL_A_eurostat"
"PL",2001-01-01,6.282,-4.741,-4.213,2.672,"Annual data","Eurostat","Poland","PL_A_eurostat"
"PL",2002-01-01,3.628,-4.818,-1.193,2.382,"Annual data","Eurostat","Poland","PL_A_eurostat"
"PL",2003-01-01,2.542,-6.036,1.551,1.944,"Annual data","Eurostat","Poland","PL_A_eurostat"
"PL",2004-01-01,-1.466,-5.008,0.267,6.206,"Annual data","Eurostat","Poland","PL_A_eurostat"
"PL",2005-01-01,-1.72,-3.938,2.547,3.111,"Annual data","Eurostat","Poland","PL_A_eurostat"
"PL",2006-01-01,-1.746,-3.54,1.959,3.327,"Annual data","Eurostat","Poland","PL_A_eurostat"
"PL",2007-01-01,-2.81,-1.882,-1.252,5.945,"Annual data","Eurostat","Poland","PL_A_eurostat"
"PL",2008-01-01,-3.541,-3.606,0.983,6.164,"Annual data","Eurostat","Poland","PL_A_eurostat"
"PL",2009-01-01,-0.787,-7.252,5.732,2.307,"Annual data","Eurostat","Poland","PL_A_eurostat"
"PL",2010-01-01,-1.561,-7.401,5.574,3.388,"Annual data","Eurostat","Poland","PL_A_eurostat"
"PL",2011-01-01,-3.4,-4.967,5.42,2.947,"Annual data","Eurostat","Poland","PL_A_eurostat"
"PL",2012-01-01,-3.619,-3.791,5.959,1.451,"Annual data","Eurostat","Poland","PL_A_eurostat"
"PL",2013-01-01,-2.196,-4.225,7.482,-1.06,"Annual data","Eurostat","Poland","PL_A_eurostat"
"PL",2014-01-01,-2.368,-3.646,5.956,0.058,"Annual data","Eurostat","Poland","PL_A_eurostat"
"PL",2015-01-01,-2.569,-2.596,7.402,-2.237,"Annual data","Eurostat","Poland","PL_A_eurostat"
"PL",2016-01-01,-1.837,-2.386,5.122,-0.899,"Annual data","Eurostat","Poland","PL_A_eurostat"
"PL",2017-01-01,-2.531,-1.486,4.662,-0.645,"Annual data","Eurostat","Poland","PL_A_eurostat"
"PL",2018-01-01,-2.37,-0.242,3.15,-0.538,"Annual data","Eurostat","Poland","PL_A_eurostat"
"PL",2019-01-01,-1.195,-0.694,4.315,-2.426,"Annual data","Eurostat","Poland","PL_A_eurostat"
"PT",1995-01-01,3.976,-5.178,0.232,0.97,"Annual data","Eurostat","Portugal","PT_A_eurostat"
"PT",1996-01-01,3.262,-4.738,-0.984,2.46,"Annual data","Eurostat","Portugal","PT_A_eurostat"
"PT",1997-01-01,2.409,-3.705,-2.348,3.644,"Annual data","Eurostat","Portugal","PT_A_eurostat"
"PT",1998-01-01,3.287,-4.387,-4.403,5.504,"Annual data","Eurostat","Portugal","PT_A_eurostat"
"PT",1999-01-01,2.223,-3.032,-5.835,6.644,"Annual data","Eurostat","Portugal","PT_A_eurostat"
"PT",2000-01-01,1.492,-3.216,-7.725,9.45,"Annual data","Eurostat","Portugal","PT_A_eurostat"
"PT",2001-01-01,2.437,-4.79,-6.21,8.563,"Annual data","Eurostat","Portugal","PT_A_eurostat"
"PT",2002-01-01,2.465,-3.334,-5.831,6.7,"Annual data","Eurostat","Portugal","PT_A_eurostat"
"PT",2003-01-01,3.049,-5.656,-1.844,4.451,"Annual data","Eurostat","Portugal","PT_A_eurostat"
"PT",2004-01-01,2.613,-6.183,-2.919,6.489,"Annual data","Eurostat","Portugal","PT_A_eurostat"
"PT",2005-01-01,1.126,-6.13,-3.362,8.367,"Annual data","Eurostat","Portugal","PT_A_eurostat"
"PT",2006-01-01,1.07,-4.181,-5.758,8.868,"Annual data","Eurostat","Portugal","PT_A_eurostat"
"PT",2007-01-01,0.224,-2.899,-5.909,8.585,"Annual data","Eurostat","Portugal","PT_A_eurostat"
"PT",2008-01-01,0.207,-3.7,-7.506,10.998,"Annual data","Eurostat","Portugal","PT_A_eurostat"
"PT",2009-01-01,4.798,-9.873,-3.555,8.63,"Annual data","Eurostat","Portugal","PT_A_eurostat"
"PT",2010-01-01,3.053,-11.399,-0.636,8.981,"Annual data","Eurostat","Portugal","PT_A_eurostat"
"PT",2011-01-01,2.9,-7.663,1.162,3.601,"Annual data","Eurostat","Portugal","PT_A_eurostat"
"PT",2012-01-01,4.206,-6.18,2.247,-0.272,"Annual data","Eurostat","Portugal","PT_A_eurostat"
"PT",2013-01-01,4.435,-5.105,3.315,-2.646,"Annual data","Eurostat","Portugal","PT_A_eurostat"
"PT",2014-01-01,2.292,-7.356,6.236,-1.173,"Annual data","Eurostat","Portugal","PT_A_eurostat"
"PT",2015-01-01,2.36,-4.449,3.322,-1.234,"Annual data","Eurostat","Portugal","PT_A_eurostat"
"PT",2016-01-01,2.307,-1.935,1.175,-1.548,"Annual data","Eurostat","Portugal","PT_A_eurostat"
"PT",2017-01-01,1.899,-2.956,2.895,-1.838,"Annual data","Eurostat","Portugal","PT_A_eurostat"
"PT",2018-01-01,1.815,-0.349,-0.217,-1.249,"Annual data","Eurostat","Portugal","PT_A_eurostat"
"PT",2019-01-01,1.407,0.083,-0.53,-0.961,"Annual data","Eurostat","Portugal","PT_A_eurostat"
"RO",1995-01-01,NA,-2.004,-4.446,NA,"Annual data","Eurostat","Romania","RO_A_eurostat"
"RO",1996-01-01,NA,-3.565,-1.033,NA,"Annual data","Eurostat","Romania","RO_A_eurostat"
"RO",1997-01-01,NA,-4.426,-4.544,NA,"Annual data","Eurostat","Romania","RO_A_eurostat"
